,mp_total,mp_total,fg_total,fga_total,fg%_total,3p_total,3pa_total,3p%_total,ft_total,fta_total,ft%_total,orb_total,drb_total,trb_total,ast_total,stl_total,blk_total,tov_total,pf_total,pts_total,+/-_total,ts%_total,efg%_total,3par_total,ftr_total,orb%_total,drb%_total,trb%_total,ast%_total,stl%_total,blk%_total,tov%_total,usg%_total,ortg_total,drtg_total,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,date,home,index_opp,mp_total_opp,mp_total_opp,fg_total_opp,fga_total_opp,fg%_total_opp,3p_total_opp,3pa_total_opp,3p%_total_opp,ft_total_opp,fta_total_opp,ft%_total_opp,orb_total_opp,drb_total_opp,trb_total_opp,ast_total_opp,stl_total_opp,blk_total_opp,tov_total_opp,pf_total_opp,pts_total_opp,+/-_total_opp,ts%_total_opp,efg%_total_opp,3par_total_opp,ftr_total_opp,orb%_total_opp,drb%_total_opp,trb%_total_opp,ast%_total_opp,stl%_total_opp,blk%_total_opp,tov%_total_opp,usg%_total_opp,ortg_total_opp,drtg_total_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,date_opp,home_opp,won
2264,240.0,240.0,46.0,90.0,0.511,8.0,24.0,0.333,20.0,26.0,0.769,8.0,30.0,38.0,27.0,10.0,3.0,13.0,29.0,120.0,,0.591,0.556,0.267,0.289,18.6,78.9,46.9,58.7,9.5,5.6,11.4,100.0,114.0,126.3,,,10.0,18.0,1.0,3.0,5.0,1.0,7.0,7.0,1.0,2.0,6.0,8.0,5.0,4.0,1.0,4.0,6.0,20.0,7.0,1.25,1.25,0.556,1.2,8.2,39.9,22.5,41.1,5.6,6.2,50.0,28.1,241.0,133.0,PHO,120,2016-11-13 20:00:00,0,1,240.0,240.0,45.0,87.0,0.517,16.0,33.0,0.485,27.0,31.0,0.871,8.0,35.0,43.0,32.0,8.0,7.0,16.0,20.0,133.0,,0.661,0.609,0.379,0.356,21.1,81.4,53.1,71.1,7.6,10.6,13.7,100.0,126.3,114.0,,,11.0,21.0,1.0,5.0,9.0,0.667,7.0,7.0,1.0,3.0,9.0,9.0,11.0,3.0,2.0,5.0,3.0,30.0,22.0,1.136,1.0,0.75,1.0,19.3,46.8,29.8,35.8,8.7,8.1,33.3,30.7,250.0,121.0,GSW,133,2016-11-13 20:00:00,1,False
2265,240.0,240.0,45.0,87.0,0.517,16.0,33.0,0.485,27.0,31.0,0.871,8.0,35.0,43.0,32.0,8.0,7.0,16.0,20.0,133.0,,0.661,0.609,0.379,0.356,21.1,81.4,53.1,71.1,7.6,10.6,13.7,100.0,126.3,114.0,,,11.0,21.0,1.0,5.0,9.0,0.667,7.0,7.0,1.0,3.0,9.0,9.0,11.0,3.0,2.0,5.0,3.0,30.0,22.0,1.136,1.0,0.75,1.0,19.3,46.8,29.8,35.8,8.7,8.1,33.3,30.7,250.0,121.0,GSW,133,2016-11-13 20:00:00,1,0,240.0,240.0,46.0,90.0,0.511,8.0,24.0,0.333,20.0,26.0,0.769,8.0,30.0,38.0,27.0,10.0,3.0,13.0,29.0,120.0,,0.591,0.556,0.267,0.289,18.6,78.9,46.9,58.7,9.5,5.6,11.4,100.0,114.0,126.3,,,10.0,18.0,1.0,3.0,5.0,1.0,7.0,7.0,1.0,2.0,6.0,8.0,5.0,4.0,1.0,4.0,6.0,20.0,7.0,1.25,1.25,0.556,1.2,8.2,39.9,22.5,41.1,5.6,6.2,50.0,28.1,241.0,133.0,PHO,120,2016-11-13 20:00:00,0,True
2266,240.0,240.0,36.0,91.0,0.396,11.0,29.0,0.379,22.0,29.0,0.759,16.0,43.0,59.0,11.0,4.0,6.0,18.0,25.0,105.0,,0.506,0.456,0.319,0.319,34.8,75.4,57.3,30.6,3.9,8.6,14.8,100.0,103.4,110.3,,,7.0,16.0,0.667,5.0,9.0,0.6,8.0,9.0,1.0,8.0,7.0,14.0,3.0,1.0,3.0,6.0,5.0,19.0,17.0,0.84,0.833,0.75,1.333,30.2,27.0,23.6,15.4,1.8,7.4,40.0,31.3,187.0,119.0,DEN,105,2016-11-13 21:00:00,0,1,240.0,240.0,39.0,99.0,0.394,8.0,29.0,0.276,26.0,32.0,0.813,14.0,30.0,44.0,21.0,8.0,8.0,7.0,23.0,112.0,,0.495,0.434,0.293,0.323,24.6,65.2,42.7,53.8,7.9,12.9,5.8,100.0,110.3,103.4,,,9.0,23.0,0.714,3.0,7.0,0.5,15.0,15.0,1.0,4.0,6.0,9.0,6.0,4.0,2.0,2.0,5.0,32.0,19.0,0.666,0.714,0.667,0.833,14.2,22.0,17.7,30.1,5.7,19.8,100.0,30.9,143.0,114.0,POR,112,2016-11-13 21:00:00,1,False
2267,240.0,240.0,39.0,99.0,0.394,8.0,29.0,0.276,26.0,32.0,0.813,14.0,30.0,44.0,21.0,8.0,8.0,7.0,23.0,112.0,,0.495,0.434,0.293,0.323,24.6,65.2,42.7,53.8,7.9,12.9,5.8,100.0,110.3,103.4,,,9.0,23.0,0.714,3.0,7.0,0.5,15.0,15.0,1.0,4.0,6.0,9.0,6.0,4.0,2.0,2.0,5.0,32.0,19.0,0.666,0.714,0.667,0.833,14.2,22.0,17.7,30.1,5.7,19.8,100.0,30.9,143.0,114.0,POR,112,2016-11-13 21:00:00,1,0,240.0,240.0,36.0,91.0,0.396,11.0,29.0,0.379,22.0,29.0,0.759,16.0,43.0,59.0,11.0,4.0,6.0,18.0,25.0,105.0,,0.506,0.456,0.319,0.319,34.8,75.4,57.3,30.6,3.9,8.6,14.8,100.0,103.4,110.3,,,7.0,16.0,0.667,5.0,9.0,0.6,8.0,9.0,1.0,8.0,7.0,14.0,3.0,1.0,3.0,6.0,5.0,19.0,17.0,0.84,0.833,0.75,1.333,30.2,27.0,23.6,15.4,1.8,7.4,40.0,31.3,187.0,119.0,DEN,105,2016-11-13 21:00:00,0,True
2268,240.0,240.0,27.0,84.0,0.321,5.0,25.0,0.2,10.0,13.0,0.769,9.0,43.0,52.0,12.0,3.0,5.0,14.0,17.0,69.0,,0.385,0.351,0.298,0.155,17.6,86.0,51.5,44.4,3.2,7.7,13.5,100.0,73.7,94.0,,,5.0,15.0,1.0,1.0,4.0,1.0,5.0,5.0,1.0,3.0,12.0,13.0,2.0,2.0,3.0,3.0,4.0,14.0,2.0,1.5,1.5,1.0,0.5,17.9,46.0,22.8,33.9,3.5,20.0,50.0,44.1,128.0,101.0,ORL,69,2016-11-14 19:00:00,0,1,240.0,240.0,35.0,90.0,0.389,8.0,25.0,0.32,10.0,10.0,1.0,7.0,42.0,49.0,22.0,9.0,9.0,9.0,14.0,88.0,,0.466,0.433,0.278,0.111,14.0,82.4,48.5,62.9,9.6,15.3,8.7,100.0,94.0,73.7,,,6.0,16.0,0.625,4.0,8.0,1.0,2.0,2.0,1.0,5.0,8.0,10.0,5.0,2.0,3.0,2.0,3.0,16.0,17.0,0.688,0.688,1.0,0.222,25.1,83.7,42.2,61.0,4.4,8.5,20.0,41.3,131.0,87.0,IND,88,2016-11-14 19:00:00,1,False
2269,240.0,240.0,35.0,90.0,0.389,8.0,25.0,0.32,10.0,10.0,1.0,7.0,42.0,49.0,22.0,9.0,9.0,9.0,14.0,88.0,,0.466,0.433,0.278,0.111,14.0,82.4,48.5,62.9,9.6,15.3,8.7,100.0,94.0,73.7,,,6.0,16.0,0.625,4.0,8.0,1.0,2.0,2.0,1.0,5.0,8.0,10.0,5.0,2.0,3.0,2.0,3.0,16.0,17.0,0.688,0.688,1.0,0.222,25.1,83.7,42.2,61.0,4.4,8.5,20.0,41.3,131.0,87.0,IND,88,2016-11-14 19:00:00,1,0,240.0,240.0,27.0,84.0,0.321,5.0,25.0,0.2,10.0,13.0,0.769,9.0,43.0,52.0,12.0,3.0,5.0,14.0,17.0,69.0,,0.385,0.351,0.298,0.155,17.6,86.0,51.5,44.4,3.2,7.7,13.5,100.0,73.7,94.0,,,5.0,15.0,1.0,1.0,4.0,1.0,5.0,5.0,1.0,3.0,12.0,13.0,2.0,2.0,3.0,3.0,4.0,14.0,2.0,1.5,1.5,1.0,0.5,17.9,46.0,22.8,33.9,3.5,20.0,50.0,44.1,128.0,101.0,ORL,69,2016-11-14 19:00:00,0,True
2270,240.0,240.0,33.0,88.0,0.375,5.0,27.0,0.185,17.0,22.0,0.773,13.0,38.0,51.0,16.0,3.0,6.0,15.0,21.0,88.0,,0.45,0.403,0.307,0.25,23.2,90.5,52.0,48.5,3.0,7.9,13.3,100.0,87.8,103.7,,,11.0,21.0,0.667,1.0,7.0,0.5,11.0,12.0,1.0,5.0,13.0,15.0,8.0,2.0,2.0,7.0,5.0,33.0,2.0,0.688,0.688,0.714,1.333,20.0,44.3,21.9,66.2,3.6,7.4,38.7,42.2,139.0,108.0,OKC,88,2016-11-14 19:30:00,0,1,240.0,240.0,43.0,92.0,0.467,5.0,16.0,0.313,13.0,16.0,0.813,4.0,43.0,47.0,25.0,4.0,9.0,9.0,14.0,104.0,,0.525,0.495,0.174,0.174,9.5,76.8,48.0,58.1,4.0,14.8,8.3,100.0,103.7,87.8,,,9.0,17.0,1.0,2.0,5.0,0.5,4.0,4.0,1.0,1.0,8.0,9.0,5.0,2.0,3.0,3.0,3.0,22.0,22.0,1.0,1.0,0.667,0.5,3.9,27.8,15.9,36.2,3.2,16.3,23.5,34.6,200.0,98.0,DET,104,2016-11-14 19:30:00,1,False
2271,240.0,240.0,43.0,92.0,0.467,5.0,16.0,0.313,13.0,16.0,0.813,4.0,43.0,47.0,25.0,4.0,9.0,9.0,14.0,104.0,,0.525,0.495,0.174,0.174,9.5,76.8,48.0,58.1,4.0,14.8,8.3,100.0,103.7,87.8,,,9.0,17.0,1.0,2.0,5.0,0.5,4.0,4.0,1.0,1.0,8.0,9.0,5.0,2.0,3.0,3.0,3.0,22.0,22.0,1.0,1.0,0.667,0.5,3.9,27.8,15.9,36.2,3.2,16.3,23.5,34.6,200.0,98.0,DET,104,2016-11-14 19:30:00,1,0,240.0,240.0,33.0,88.0,0.375,5.0,27.0,0.185,17.0,22.0,0.773,13.0,38.0,51.0,16.0,3.0,6.0,15.0,21.0,88.0,,0.45,0.403,0.307,0.25,23.2,90.5,52.0,48.5,3.0,7.9,13.3,100.0,87.8,103.7,,,11.0,21.0,0.667,1.0,7.0,0.5,11.0,12.0,1.0,5.0,13.0,15.0,8.0,2.0,2.0,7.0,5.0,33.0,2.0,0.688,0.688,0.714,1.333,20.0,44.3,21.9,66.2,3.6,7.4,38.7,42.2,139.0,108.0,OKC,88,2016-11-14 19:30:00,0,True
2272,240.0,240.0,32.0,84.0,0.381,5.0,27.0,0.185,8.0,11.0,0.727,11.0,29.0,40.0,15.0,8.0,7.0,11.0,16.0,77.0,,0.433,0.411,0.321,0.131,22.9,67.4,44.0,46.9,9.2,13.2,11.0,100.0,88.8,107.2,,,8.0,17.0,1.0,2.0,7.0,0.5,4.0,6.0,1.0,4.0,5.0,9.0,4.0,2.0,2.0,3.0,4.0,20.0,8.0,1.136,1.0,0.667,0.5,19.1,33.5,22.7,29.4,5.3,27.2,33.3,60.2,250.0,119.0,DAL,77,2016-11-14 19:30:00,0,1,240.0,240.0,34.0,78.0,0.436,9.0,25.0,0.36,16.0,18.0,0.889,14.0,37.0,51.0,18.0,5.0,5.0,17.0,16.0,93.0,,0.541,0.494,0.321,0.231,32.6,77.1,56.0,52.9,5.8,8.8,16.5,100.0,107.2,88.8,,,8.0,18.0,0.857,3.0,6.0,0.667,6.0,6.0,1.0,4.0,9.0,11.0,5.0,1.0,2.0,5.0,4.0,24.0,30.0,1.015,1.0,1.0,1.0,81.7,30.0,38.6,100.0,17.7,30.8,42.1,51.2,177.0,98.0,NYK,93,2016-11-14 19:30:00,1,False
2273,240.0,240.0,34.0,78.0,0.436,9.0,25.0,0.36,16.0,18.0,0.889,14.0,37.0,51.0,18.0,5.0,5.0,17.0,16.0,93.0,,0.541,0.494,0.321,0.231,32.6,77.1,56.0,52.9,5.8,8.8,16.5,100.0,107.2,88.8,,,8.0,18.0,0.857,3.0,6.0,0.667,6.0,6.0,1.0,4.0,9.0,11.0,5.0,1.0,2.0,5.0,4.0,24.0,30.0,1.015,1.0,1.0,1.0,81.7,30.0,38.6,100.0,17.7,30.8,42.1,51.2,177.0,98.0,NYK,93,2016-11-14 19:30:00,1,0,240.0,240.0,32.0,84.0,0.381,5.0,27.0,0.185,8.0,11.0,0.727,11.0,29.0,40.0,15.0,8.0,7.0,11.0,16.0,77.0,,0.433,0.411,0.321,0.131,22.9,67.4,44.0,46.9,9.2,13.2,11.0,100.0,88.8,107.2,,,8.0,17.0,1.0,2.0,7.0,0.5,4.0,6.0,1.0,4.0,5.0,9.0,4.0,2.0,2.0,3.0,4.0,20.0,8.0,1.136,1.0,0.667,0.5,19.1,33.5,22.7,29.4,5.3,27.2,33.3,60.2,250.0,119.0,DAL,77,2016-11-14 19:30:00,0,True
2274,240.0,240.0,34.0,90.0,0.378,5.0,22.0,0.227,15.0,17.0,0.882,10.0,29.0,39.0,18.0,10.0,7.0,12.0,17.0,88.0,,0.451,0.406,0.244,0.189,20.4,64.4,41.5,52.9,10.3,13.7,11.0,100.0,91.0,118.9,,,6.0,11.0,0.667,1.0,6.0,1.0,4.0,4.0,1.0,2.0,8.0,10.0,6.0,3.0,2.0,6.0,5.0,13.0,3.0,0.667,0.667,0.857,0.571,14.3,37.9,22.7,33.0,5.7,8.8,36.5,32.0,137.0,125.0,PHI,88,2016-11-14 20:00:00,0,1,240.0,240.0,44.0,91.0,0.484,17.0,40.0,0.425,10.0,17.0,0.588,16.0,39.0,55.0,20.0,6.0,10.0,17.0,19.0,115.0,,0.584,0.577,0.44,0.187,35.6,79.6,58.5,45.5,6.2,14.7,14.7,100.0,118.9,91.0,,,12.0,20.0,0.75,5.0,11.0,1.0,5.0,5.0,1.0,4.0,10.0,13.0,9.0,3.0,5.0,5.0,4.0,33.0,32.0,0.75,0.75,1.0,1.0,19.7,38.4,26.0,49.3,7.9,13.8,51.0,34.2,145.0,101.0,HOU,115,2016-11-14 20:00:00,1,False
2275,240.0,240.0,44.0,91.0,0.484,17.0,40.0,0.425,10.0,17.0,0.588,16.0,39.0,55.0,20.0,6.0,10.0,17.0,19.0,115.0,,0.584,0.577,0.44,0.187,35.6,79.6,58.5,45.5,6.2,14.7,14.7,100.0,118.9,91.0,,,12.0,20.0,0.75,5.0,11.0,1.0,5.0,5.0,1.0,4.0,10.0,13.0,9.0,3.0,5.0,5.0,4.0,33.0,32.0,0.75,0.75,1.0,1.0,19.7,38.4,26.0,49.3,7.9,13.8,51.0,34.2,145.0,101.0,HOU,115,2016-11-14 20:00:00,1,0,240.0,240.0,34.0,90.0,0.378,5.0,22.0,0.227,15.0,17.0,0.882,10.0,29.0,39.0,18.0,10.0,7.0,12.0,17.0,88.0,,0.451,0.406,0.244,0.189,20.4,64.4,41.5,52.9,10.3,13.7,11.0,100.0,91.0,118.9,,,6.0,11.0,0.667,1.0,6.0,1.0,4.0,4.0,1.0,2.0,8.0,10.0,6.0,3.0,2.0,6.0,5.0,13.0,3.0,0.667,0.667,0.857,0.571,14.3,37.9,22.7,33.0,5.7,8.8,36.5,32.0,137.0,125.0,PHI,88,2016-11-14 20:00:00,0,True
2276,240.0,240.0,38.0,95.0,0.4,12.0,41.0,0.293,17.0,20.0,0.85,11.0,33.0,44.0,19.0,9.0,0.0,10.0,27.0,105.0,,0.506,0.463,0.432,0.211,22.4,80.5,48.9,50.0,9.0,0.0,8.8,100.0,105.3,106.3,,,13.0,29.0,0.6,3.0,10.0,0.5,8.0,10.0,1.0,4.0,9.0,10.0,7.0,4.0,0.0,2.0,6.0,37.0,13.0,0.68,0.625,0.875,1.0,22.5,37.4,22.7,44.5,5.5,0.0,41.0,40.0,143.0,114.0,BOS,105,2016-11-14 20:00:00,0,1,240.0,240.0,35.0,79.0,0.443,6.0,21.0,0.286,30.0,36.0,0.833,8.0,38.0,46.0,16.0,9.0,4.0,16.0,17.0,106.0,,0.559,0.481,0.266,0.456,19.5,77.6,51.1,45.7,9.0,7.4,14.4,100.0,106.3,105.3,,,8.0,22.0,1.0,3.0,5.0,0.6,11.0,13.0,1.0,3.0,15.0,16.0,6.0,4.0,2.0,7.0,5.0,25.0,7.0,1.0,1.0,0.8,1.6,18.2,38.3,22.3,37.0,5.0,6.0,26.0,39.2,203.0,117.0,NOP,106,2016-11-14 20:00:00,1,False
2277,240.0,240.0,35.0,79.0,0.443,6.0,21.0,0.286,30.0,36.0,0.833,8.0,38.0,46.0,16.0,9.0,4.0,16.0,17.0,106.0,,0.559,0.481,0.266,0.456,19.5,77.6,51.1,45.7,9.0,7.4,14.4,100.0,106.3,105.3,,,8.0,22.0,1.0,3.0,5.0,0.6,11.0,13.0,1.0,3.0,15.0,16.0,6.0,4.0,2.0,7.0,5.0,25.0,7.0,1.0,1.0,0.8,1.6,18.2,38.3,22.3,37.0,5.0,6.0,26.0,39.2,203.0,117.0,NOP,106,2016-11-14 20:00:00,1,0,240.0,240.0,38.0,95.0,0.4,12.0,41.0,0.293,17.0,20.0,0.85,11.0,33.0,44.0,19.0,9.0,0.0,10.0,27.0,105.0,,0.506,0.463,0.432,0.211,22.4,80.5,48.9,50.0,9.0,0.0,8.8,100.0,105.3,106.3,,,13.0,29.0,0.6,3.0,10.0,0.5,8.0,10.0,1.0,4.0,9.0,10.0,7.0,4.0,0.0,2.0,6.0,37.0,13.0,0.68,0.625,0.875,1.0,22.5,37.4,22.7,44.5,5.5,0.0,41.0,40.0,143.0,114.0,BOS,105,2016-11-14 20:00:00,0,True
2278,240.0,240.0,37.0,84.0,0.44,4.0,15.0,0.267,12.0,21.0,0.571,10.0,31.0,41.0,22.0,14.0,8.0,13.0,23.0,90.0,,0.483,0.464,0.179,0.25,20.8,68.9,44.1,59.5,14.9,11.9,12.2,100.0,95.5,99.8,,,12.0,26.0,0.818,3.0,6.0,0.5,5.0,9.0,1.0,5.0,11.0,16.0,6.0,3.0,3.0,4.0,5.0,27.0,9.0,0.769,0.818,0.5,0.818,14.7,34.6,24.4,28.0,7.3,7.8,25.0,38.1,126.0,114.0,MIA,90,2016-11-14 20:30:00,0,1,240.0,240.0,33.0,82.0,0.402,8.0,15.0,0.533,20.0,27.0,0.741,14.0,38.0,52.0,24.0,4.0,7.0,17.0,15.0,94.0,,0.501,0.451,0.183,0.329,31.1,79.2,55.9,72.7,4.2,10.1,15.3,100.0,99.8,95.5,,,8.0,19.0,0.667,3.0,5.0,1.0,7.0,9.0,1.0,3.0,11.0,12.0,6.0,1.0,2.0,4.0,3.0,24.0,15.0,1.05,1.0,1.0,1.333,31.3,31.8,30.3,43.8,2.3,13.6,40.0,100.0,148.0,104.0,SAS,94,2016-11-14 20:30:00,1,False
2279,240.0,240.0,33.0,82.0,0.402,8.0,15.0,0.533,20.0,27.0,0.741,14.0,38.0,52.0,24.0,4.0,7.0,17.0,15.0,94.0,,0.501,0.451,0.183,0.329,31.1,79.2,55.9,72.7,4.2,10.1,15.3,100.0,99.8,95.5,,,8.0,19.0,0.667,3.0,5.0,1.0,7.0,9.0,1.0,3.0,11.0,12.0,6.0,1.0,2.0,4.0,3.0,24.0,15.0,1.05,1.0,1.0,1.333,31.3,31.8,30.3,43.8,2.3,13.6,40.0,100.0,148.0,104.0,SAS,94,2016-11-14 20:30:00,1,0,240.0,240.0,37.0,84.0,0.44,4.0,15.0,0.267,12.0,21.0,0.571,10.0,31.0,41.0,22.0,14.0,8.0,13.0,23.0,90.0,,0.483,0.464,0.179,0.25,20.8,68.9,44.1,59.5,14.9,11.9,12.2,100.0,95.5,99.8,,,12.0,26.0,0.818,3.0,6.0,0.5,5.0,9.0,1.0,5.0,11.0,16.0,6.0,3.0,3.0,4.0,5.0,27.0,9.0,0.769,0.818,0.5,0.818,14.7,34.6,24.4,28.0,7.3,7.8,25.0,38.1,126.0,114.0,MIA,90,2016-11-14 20:30:00,0,True
2280,240.0,240.0,36.0,76.0,0.474,8.0,21.0,0.381,22.0,26.0,0.846,14.0,30.0,44.0,13.0,4.0,2.0,16.0,26.0,102.0,,0.583,0.526,0.276,0.342,37.8,83.3,60.3,36.1,4.7,4.4,15.5,100.0,120.5,113.5,,,9.0,17.0,0.545,3.0,6.0,0.6,5.0,6.0,1.0,5.0,6.0,10.0,7.0,1.0,2.0,6.0,5.0,22.0,9.0,0.733,0.682,0.5,0.667,28.5,29.3,28.9,43.8,4.2,7.8,100.0,35.4,154.0,120.0,MEM,102,2016-11-14 21:00:00,0,1,240.0,240.0,35.0,73.0,0.479,8.0,28.0,0.286,18.0,22.0,0.818,6.0,23.0,29.0,17.0,8.0,1.0,8.0,27.0,96.0,,0.581,0.534,0.384,0.301,16.7,62.2,39.7,48.6,9.5,1.8,8.8,100.0,113.5,120.5,,,7.0,14.0,0.778,4.0,7.0,0.667,5.0,6.0,1.0,2.0,5.0,5.0,4.0,2.0,1.0,2.0,5.0,20.0,10.0,0.86,0.889,1.0,0.667,9.7,61.8,31.3,30.6,5.3,4.0,34.0,26.4,168.0,128.0,UTA,96,2016-11-14 21:00:00,1,True
2281,240.0,240.0,35.0,73.0,0.479,8.0,28.0,0.286,18.0,22.0,0.818,6.0,23.0,29.0,17.0,8.0,1.0,8.0,27.0,96.0,,0.581,0.534,0.384,0.301,16.7,62.2,39.7,48.6,9.5,1.8,8.8,100.0,113.5,120.5,,,7.0,14.0,0.778,4.0,7.0,0.667,5.0,6.0,1.0,2.0,5.0,5.0,4.0,2.0,1.0,2.0,5.0,20.0,10.0,0.86,0.889,1.0,0.667,9.7,61.8,31.3,30.6,5.3,4.0,34.0,26.4,168.0,128.0,UTA,96,2016-11-14 21:00:00,1,0,240.0,240.0,36.0,76.0,0.474,8.0,21.0,0.381,22.0,26.0,0.846,14.0,30.0,44.0,13.0,4.0,2.0,16.0,26.0,102.0,,0.583,0.526,0.276,0.342,37.8,83.3,60.3,36.1,4.7,4.4,15.5,100.0,120.5,113.5,,,9.0,17.0,0.545,3.0,6.0,0.6,5.0,6.0,1.0,5.0,6.0,10.0,7.0,1.0,2.0,6.0,5.0,22.0,9.0,0.733,0.682,0.5,0.667,28.5,29.3,28.9,43.8,4.2,7.8,100.0,35.4,154.0,120.0,MEM,102,2016-11-14 21:00:00,0,False
2282,240.0,240.0,34.0,77.0,0.442,10.0,33.0,0.303,17.0,22.0,0.773,9.0,28.0,37.0,18.0,6.0,2.0,21.0,21.0,95.0,,0.548,0.506,0.429,0.286,20.9,75.7,46.3,52.9,6.1,3.1,19.5,100.0,97.1,129.8,,,8.0,17.0,0.727,2.0,7.0,0.5,4.0,5.0,1.0,3.0,8.0,9.0,5.0,2.0,2.0,5.0,4.0,18.0,3.0,0.84,0.773,1.0,1.333,27.9,40.6,21.1,40.0,4.4,12.3,50.0,56.0,148.0,135.0,BRK,95,2016-11-14 22:30:00,0,1,240.0,240.0,48.0,90.0,0.533,14.0,25.0,0.56,17.0,21.0,0.81,9.0,34.0,43.0,32.0,17.0,6.0,11.0,22.0,127.0,,0.64,0.611,0.278,0.233,24.3,79.1,53.8,66.7,17.4,13.6,10.0,100.0,129.8,97.1,,,9.0,15.0,1.0,4.0,6.0,0.75,4.0,4.0,1.0,5.0,9.0,14.0,9.0,5.0,3.0,3.0,5.0,21.0,43.0,1.011,1.0,0.667,0.4,26.1,40.4,33.8,52.7,9.8,17.9,30.4,37.7,206.0,106.0,LAC,127,2016-11-14 22:30:00,1,False
2283,240.0,240.0,48.0,90.0,0.533,14.0,25.0,0.56,17.0,21.0,0.81,9.0,34.0,43.0,32.0,17.0,6.0,11.0,22.0,127.0,,0.64,0.611,0.278,0.233,24.3,79.1,53.8,66.7,17.4,13.6,10.0,100.0,129.8,97.1,,,9.0,15.0,1.0,4.0,6.0,0.75,4.0,4.0,1.0,5.0,9.0,14.0,9.0,5.0,3.0,3.0,5.0,21.0,43.0,1.011,1.0,0.667,0.4,26.1,40.4,33.8,52.7,9.8,17.9,30.4,37.7,206.0,106.0,LAC,127,2016-11-14 22:30:00,1,0,240.0,240.0,34.0,77.0,0.442,10.0,33.0,0.303,17.0,22.0,0.773,9.0,28.0,37.0,18.0,6.0,2.0,21.0,21.0,95.0,,0.548,0.506,0.429,0.286,20.9,75.7,46.3,52.9,6.1,3.1,19.5,100.0,97.1,129.8,,,8.0,17.0,0.727,2.0,7.0,0.5,4.0,5.0,1.0,3.0,8.0,9.0,5.0,2.0,2.0,5.0,4.0,18.0,3.0,0.84,0.773,1.0,1.333,27.9,40.6,21.1,40.0,4.4,12.3,50.0,56.0,148.0,135.0,BRK,95,2016-11-14 22:30:00,0,True
2284,240.0,240.0,46.0,96.0,0.479,13.0,29.0,0.448,12.0,18.0,0.667,12.0,28.0,40.0,24.0,11.0,5.0,8.0,25.0,117.0,,0.563,0.547,0.302,0.188,25.0,73.7,46.5,52.2,11.1,10.0,7.1,100.0,118.2,122.2,,,11.0,27.0,0.8,4.0,8.0,0.6,4.0,8.0,1.0,3.0,6.0,9.0,9.0,4.0,3.0,2.0,5.0,28.0,8.0,0.8,0.8,0.714,0.444,12.6,38.6,22.7,33.3,4.9,18.2,100.0,40.8,147.0,130.0,TOR,117,2016-11-15 19:00:00,0,1,240.0,240.0,44.0,83.0,0.53,13.0,33.0,0.394,20.0,28.0,0.714,10.0,36.0,46.0,26.0,4.0,7.0,17.0,18.0,121.0,,0.635,0.608,0.398,0.337,26.3,75.0,53.5,59.1,4.0,10.4,15.1,100.0,122.2,118.2,,,10.0,20.0,0.875,5.0,8.0,0.625,8.0,10.0,1.0,4.0,9.0,13.0,15.0,2.0,3.0,5.0,5.0,28.0,18.0,0.965,0.95,1.0,0.667,14.6,26.9,21.0,60.3,4.7,6.2,50.0,32.4,189.0,126.0,CLE,121,2016-11-15 19:00:00,1,False
